16208,1644,1652,1638,1648,1638,1648,1656,1640,1639,1649,
16224,1635,1649,1649,1644,1646,1639,1645,1647,1637,1643,
16240,1652,1644,1645,1637,1656,1648,1649,1644,1639,1639,
16256,1636,1635,1633,1638,1646,1638,1646,1648,1649,1645,
16272,1639,1643,1643,1635,1649,1637,1637,1639,1636,1630,
16288,1648,1635,1639,1648,1636,1630,1645,1641,1633,1649,
16304,1648,1643,1633,1648,1631,1633,1635,1632,1648,1644,
16320,1648,1639,1641,1635,1636,1635,1644,1645,1643,1642,
16336,1648,1633,1640,1633,1636,1635,1638,1637,1644,1648,
16352,1638,1639,1638,1652,1643,1633,1636,1635,1643,1641,
16368,1650,1628,1636,1638,1633,1644,1635,1629,1633,1634,
16384,1633,1636,1638,1633,1644,1650,1636,1634,1644,1640,
16400,1636,1638,1650,1630,1634,1634,1636,1635,1634,1628,
16416,1635,1632,1640,1639,1643,1631,1644,1637,1630,1632,
16432,1638,1634,1644,1635,1641,1635,1640,1645,1630,1633,
16448,1633,1644,1638,1644,1629,1633,1635,1642,1636,1635,
16464,1635,1632,1640,1638,1641,1633,1631,1630,1633,1629,
16480,1644,1642,1639,1635,1641,1641,1627,1639,1633,1648,
16496,1634,1633,1642,1628,1627,1637,1633,1644,1635,1636,
16512,1633,1632,1637,1633,1628,1648,1630,1643,1640,1640,
16528,1626,1633,1637,1627,1639,1633,1634,1630,1635,1631,
16544,1636,1629,1622,1634,1633,1635,1633,1627,1638,1637,
16560,1634,1638,1633,1648,1627,1630,1636,1641,1624,1640,
16576,1631,1628,1629,1633,1627,1629,1634,1642,1628,1625,
16592,1642,1634,1626,1646,1627,1641,1640,1627,1624,1636,
16608,1630,1638,1623,1631,1620,1629,1637,1626,1631,1626,
16624,1623,1628,1626,1633,1628,1626,1625,1631,1635,1633,
16640,1626,1640,1636,1624,1629,1642,1636,1640,1640,1621,
16656,1627,1635,1637,1626,1627,1635,1628,1631,1627,1638,
16672,1637,1633,1624,1623,1637,1633,1646,1628,1626,1631,
16688,1627,1630,1623,1628,1636,1633,1633,1627,1631,1631,
16704,1635,1627,1633,1623,1633,1628,1623,1623,1629,1627,
16720,1628,1623,1632,1640,1627,1630,1620,1627,1625,1631,
16736,1632,1636,1629,1634,1632,1633,1622,1627,1622,1626,
16752,1633,1626,1623,1627,1624,1641,1621,1636,1633,1633,
16768,1633,1623,1627,1628,1622,1628,1621,1624,1619,1630,
16784,1622,1625,1621,1630,1644,1619,1621,1621,1619,1631,
16800,1642,1615,1636,1632,1623,1636,1633,1630,1640,1627,
16816,1630,1619,1623,1623,1632,1632,1626,1629,1633,1624,
16832,1621,1635,1623,1623,1636,1632,1619,1624,1636,1629,
16848,1619,1626,1629,1620,1634,1621,1633,1624,1620,1640,
16864,1615,1630,1634,1628,1629,1623,1628,1634,1623,1628,
16880,1627,1618,1621,1632,1623,1629,1620,1632,1630,1623,
16896,1630,1623,1620,1627,1632,1633,1619,1634,1615,1630,
16912,1632,1627,1614,1622,1617,1630,1618,1631,1628,1623,
16928,1623,1620,1628,1630,1629,1619,1627,1627,1633,1629,
16944,1619,1624,1626,1623,1623,1624,1619,1615,1619,1620,
16960,1625,1618,1628,1618,1622,1630,1619,1640,1627,1618,
16976,1627,1620,1623,1624,1619,1615,1629,1615,1620,1616,
16992,1625,1618,1623,1612,1628,1619,1633,1622,1625,1619,
17008,1616,1628,1628,1611,1615,1624,1617,1617,1617,1623,
17024,1615,1628,1619,1614,1615,1619,1613,1615,1623,1627,
17040,1618,1626,1627,1624,1628,1623,1623,1620,1611,1617,
17056,1619,1617,1623,1623,1613,1622,1619,1632,1622,1622,
17072,1616,1618,1627,1627,1620,1614,1613,1615,1619,1611,
17088,1614,1624,1623,1629,1622,1631,1620,1617,1621,1624,
17104,1622,1626,1629,1621,1627,1624,1614,1618,1625,1620,
17120,1614,1627,1622,1611,1630,1625,1620,1616,1614,1619,
17136,1612,1610,1614,1614,1618,1611,1612,1614,1625,1622,
17152,1622,1614,1611,1615,1611,1607,1624,1615,1614,1613,
17168,1613,1628,1619,1626,1614,1622,1615,1614,1610,1626,
17184,1612,1617,1628,1619,1614,1614,1613,1630,1626,1621,
17200,1625,1617,1611,1621,1625,1609,1623,1609,1620,1629,
17216,1618,1623,1612,1628,1620,1617,1610,1607,1622,1619,
17232,1624,1619,1624,1630,1622,1616,1615,1620,1615,1615,
17248,1610,1615,1615,1619,1617,1612,1620,1608,1616,1614,
17264,1619,1628,1619,1612,1620,1609,1608,1621,1607,1619,
17280,1610,1607,1621,1609,1612,1610,1610,1614,1611,1610,
17296,1620,1615,1617,1618,1623,1611,1610,1612,1611,1607,
17312,1615,1607,1620,1605,1622,1618,1620,1612,1616,1622,
17328,1610,1620,1604,1604,1606,1620,1607,1614,1609,1611,
17344,1618,1606,1611,1615,1606,1608,1617,1607,1614,1619,
17360,1617,1607,1619,1606,1611,1618,1612,1611,1611,1606,
17376,1619,1620,1607,1606,1609,1611,1607,1607,1616,1615,
17392,1613,1604,1608,1601,1609,1608,1615,1612,1611,1608,
17408,1624,1604,1611,1614,1607,1616,1613,1615,1610,1620,
17424,1607,1615,1608,1618,1611,1606,1605,1620,1611,1617,
17440,1607,1612,1619,1613,1625,1608,1615,1617,1612,1616,
17456,1602,1607,1612,1600,1608,1616,1610,1617,1609,1605,
17472,1614,1604,1614,1620,1603,1611,1615,1602,1617,1619,
17488,1606,1612,1616,1612,1618,1614,1612,1603,1603,1618,
17504,1605,1616,1604,1607,1618,1617,1617,1612,1608,1612,
17520,1619,1614,1617,1606,1607,1611,1608,1606,1610,1616,
17536,1605,1617,1603,1604,1608,1603,1603,1606,1599,1603,
17552,1610,1603,1614,1607,1603,1610,1612,1603,1603,1608,
17568,1605,1615,1605,1614,1601,1607,1610,1606,1613,1626,
17584,1601,1608,1616,1616,1608,1607,1614,1602,1613,1602,
17600,1606,1603,1604,1604,1607,1608,1608,1615,1612,1607,
17616,1622,1613,1608,1604,1612,1624,1609,1606,1604,1601,
17632,1602,1607,1602,1599,1600,1608,1612,1611,1601,1612,
17648,1603,1596,1602,1605,1607,1606,1603,1610,1604,1598,
17664,1599,1615,1600,1607,1604,1613,1609,1612,1606,1605,
17680,1603,1618,1609,1609,1599,1602,1602,1597,1607,1616,
17696,1606,1606,1605,1607,1612,1596,1602,1597,1601,1603,
17712,1601,1601,1612,1607,1603,1618,1595,1604,1607,1605,
17728,1610,1612,1609,1603,1614,1599,1611,1612,1599,1614,
17744,1616,1598,1595,1603,1595,1612,1595,1606,1602,1602,
17760,1602,1608,1602,1607,1604,1600,1597,1609,1597,1600,
17776,1612,1598,1603,1608,1600,1604,1612,1603,1595,1599,
17792,1607,1602,1596,1605,1599,1591,1593,1612,1611,1599,
17808,1597,1593,1608,1595,1614,1593,1596,1608,1602,1594,
17824,1598,1611,1599,1596,1608,1600,1600,1596,1603,1601,
17840,1602,1602,1607,1608,1602,1608,1603,1604,1604,1602,
17856,1597,1607,1595,1606,1598,1606,1604,1606,1605,1599,
17872,1610,1598,1596,1608,1606,1604,1601,1600,1608,1600,
17888,1600,1605,1596,1602,1605,1591,1598,1604,1599,1594,
17904,1596,1591,1604,1595,1602,1596,1596,1610,1602,1593,
17920,1601,1603,1603,1595,1603,1592,1598,1598,1587,1598,
17936,1598,1597,1592,1596,1594,1598,1593,1596,1592,1595,
17952,1597,1591,1595,1595,1596,1590,1602,1602,1593,1591,
17968,1605,1603,1595,1610,1603,1595,1599,1597,1598,1598,
17984,1593,1598,1596,1603,1589,1592,1604,1602,1604,1583,
18000,1602,1595,1592,1595,1595,1591,1589,1593,1591,1596,
18016,1601,1592,1588,1591,1591,1596,1593,1594,1589,1590,
18032,1593,1595,1596,1591,1605,1608,1601,1603,1591,1605,
18048,1603,1599,1595,1600,1595,1601,1594,1592,1592,1604,
18064,1583,1598,1591,1596,1592,1590,1595,1595,1583,1595,
18080,1602,1595,1599,1592,1600,1590,1591,1601,1591,1587,
18096,1589,1597,1593,1603,1590,1590,1591,1591,1601,1601,
18112,1590,1599,1598,1591,1595,1600,1591,1592,1583,1594,
18128,1591,1597,1596,1592,1591,1596,1588,1593,1600,1583,
18144,1591,1589,1588,1591,1599,1608,1596,1592,1605,1599,
18160,1590,1599,1591,1608,1595,1591,1596,1582,1587,1600,
18176,1601,1598,1590,1593,1596,1596,1599,1600,1599,1591,
18192,1608,1592,1581,1601,1585,1593,1592,1595,1595,1592,
18208,1592,1593,1588,1587,1590,1588,1596,1588,1596,1589,
18224,1597,1586,1585,1589,1589,1586,1582,1592,1591,1583,
18240,1601,1595,1588,1591,1585,1585,1596,1592,1581,1590,
18256,1596,1594,1592,1588,1590,1592,1599,1601,1590,1593,
18272,1588,1594,1582,1596,1592,1583,1598,1587,1595,1591,
18288,1587,1593,1585,1588,1586,1590,1588,1595,1601,1588,
18304,1590,1596,1587,1582,1587,1583,1598,1583,1583,1582,
18320,1596,1598,1583,1596,1582,1591,1603,1591,1595,1591,
18336,1587,1600,1597,1586,1586,1590,1589,1593,1584,1596,
18352,1592,1595,1595,1583,1586,1581,1587,1595,1580,1588,
18368,1580,1592,1587,1589,1597,1582,1593,1583,1591,1584,
18384,1596,1583,1582,1598,1583,1596,1581,1585,1585,1581,
18400,1582,1579,1584,1593,1577,1584,1590,1584,1579,1588,
18416,1596,1587,1582,1592,1582,1591,1587,1586,1580,1579,
18432,1594,1594,1593,1587,1593,1595,1595,1581,1591,1583,
18448,1595,1592,1580,1582,1588,1579,1583,1592,1588,1589,
18464,1580,1592,1584,1586,1590,1596,1578,1582,1583,1592,
18480,1583,1589,1582,1579,1592,1583,1592,1583,1589,1582,
18496,1592,1591,1588,1584,1584,1576,1580,1594,1579,1593,
18512,1587,1577,1578,1582,1577,1577,1578,1578,1595,1600,
18528,1594,1591,1582,1588,1579,1584,1580,1582,1583,1577,
18544,1579,1584,1589,1583,1578,1581,1583,1584,1592,1582,
18560,1593,1592,1587,1575,1592,1585,1581,1587,1580,1589,
18576,1596,1588,1586,1600,1587,1578,1584,1582,1592,1584,
18592,1583,1582,1588,1588,1586,1584,1574,1579,1588,1577,
18608,1582,1589,1578,1588,1575,1578,1591,1582,1594,1595,
18624,1593,1586,1583,1581,1586,1588,1588,1582,1585,1587,
18640,1579,1575,1578,1575,1580,1588,1577,1588,1581,1591,
18656,1587,1587,1576,1574,1584,1580,1592,1590,1592,1583,
18672,1583,1583,1580,1579,1580,1592,1576,1579,1579,1582,
18688,1582,1573,1576,1582,1585,1582,1579,1572,1572,1577,
18704,1592,1578,1586,1583,1584,1590,1576,1585,1572,1584,
18720,1578,1578,1592,1594,1583,1587,1575,1577,1584,1572,
18736,1572,1572,1579,1575,1586,1573,1585,1576,1582,1575,
18752,1580,1571,1585,1584,1572,1578,1572,1582,1577,1580,
18768,1573,1579,1586,1594,1582,1582,1580,1583,1580,1573,
18784,1575,1573,1570,1580,1576,1584,1576,1586,1584,1575,
18800,1584,1592,1574,1579,1584,1580,1582,1582,1577,1581,
18816,1579,1585,1576,1572,1573,1574,1583,1571,1575,1576,
18832,1584,1569,1576,1581,1573,1578,1570,1581,1576,1571,
18848,1575,1567,1576,1575,1579,1586,1584,1580,1584,1570,
18864,1575,1581,1572,1571,1574,1584,1573,1580,1584,1568,
18880,1569,1570,1575,1570,1575,1569,1584,1574,1573,1567,
18896,1566,1589,1571,1580,1580,1578,1570,1572,1584,1567,
18912,1582,1586,1571,1580,1575,1569,1569,1571,1568,1574,
18928,1578,1582,1586,1574,1565,1569,1569,1579,1575,1587,
18944,1586,1571,1567,1575,1576,1567,1569,1571,1571,1581,
18960,1572,1592,1568,1566,1576,1571,1569,1572,1580,1571,
18976,1569,1575,1576,1572,1575,1567,1569,1575,1580,1566,
18992,1565,1565,1569,1572,1579,1571,1570,1577,1567,1577,
19008,1574,1571,1577,1572,1575,1578,1579,1564,1568,1584,
19024,1565,1566,1580,1567,1566,1566,1565,1576,1570,1566,
19040,1565,1585,1566,1580,1575,1580,1580,1584,1569,1577,
19056,1574,1577,1575,1574,1574,1577,1578,1571,1566,1569,
19072,1571,1574,1571,1564,1585,1575,1579,1572,1577,1582,
19088,1572,1576,1581,1564,1577,1570,1576,1566,1578,1563,
19104,1572,1569,1567,1571,1576,1576,1567,1574,1575,1576,
19120,1573,1576,1575,1586,1569,1564,1564,1564,1564,1564,
19136,1577,1559,1571,1570,1562,1568,1572,1574,1576,1577,
19152,1578,1569,1563,1576,1572,1571,1572,1566,1571,1567,
19168,1564,1563,1566,1569,1569,1557,1569,1584,1569,1566,
19184,1565,1563,1563,1564,1572,1564,1576,1559,1563,1572,
19200,1563,1579,1566,1572,1569,1578,1566,1573,1564,1571,
19216,1563,1557,1569,1564,1568,1578,1566,1559,1564,1572,
19232,1566,1578,1563,1571,1568,1564,1572,1576,1576,1562,
19248,1575,1557,1558,1558,1562,1572,1579,1562,1562,1562,
19264,1566,1559,1564,1571,1561,1566,1559,1572,1556,1559,
19280,1559,1565,1571,1567,1572,1558,1567,1559,1563,1558,
19296,1561,1556,1559,1557,1566,1566,1559,1572,1571,1557,
19312,1568,1571,1566,1555,1570,1564,1560,1569,1562,1576,
19328,1564,1563,1564,1576,1559,1574,1562,1576,1561,1571,
19344,1562,1562,1564,1578,1566,1577,1560,1574,1564,1558,
19360,1556,1571,1571,1564,1564,1565,1557,1561,1570,1571,
19376,1560,1558,1559,1565,1573,1556,1576,1558,1564,1572,
19392,1564,1565,1567,1551,1562,1555,1571,1576,1570,1559,
19408,1569,1565,1560,1559,1564,1556,1555,1553,1554,1555,
19424,1555,1562,1559,1555,1561,1565,1572,1570,1570,1558,
19440,1550,1566,1555,1563,1557,1572,1576,1555,1563,1565,
19456,1559,1556,1560,1571,1573,1566,1551,1556,1569,1567,
19472,1570,1567,1560,1554,1576,1568,1563,1571,1557,1551,
19488,1561,1569,1570,1569,1564,1554,1563,1569,1553,1560,
19504,1566,1551,1560,1551,1564,1564,1552,1561,1555,1552,
19520,1573,1553,1576,1555,1563,1566,1566,1555,1560,1555,
19536,1556,1558,1558,1555,1557,1555,1571,1559,1576,1566,
19552,1568,1570,1553,1563,1564,1550,1559,1551,1550,1555,
19568,1564,1549,1559,1549,1551,1550,1563,1560,1557,1555,
19584,1564,1550,1548,1569,1555,1555,1561,1554,1558,1560,
19600,1551,1564,1554,1566,1551,1563,1564,1555,1558,1549,
19616,1561,1557,1551,1559,1551,1559,1550,1553,1563,1550,
19632,1551,1555,1565,1554,1561,1553,1562,1555,1565,1551,
19648,1564,1547,1551,1549,1551,1549,1554,1563,1564,1550,
19664,1551,1558,1563,1551,1559,1549,1555,1559,1550,1551,
19680,1558,1547,1551,1550,1557,1552,1561,1549,1561,1565,
19696,1551,1558,1549,1555,1553,1543,1560,1549,1552,1549,
19712,1552,1555,1561,1566,1547,1554,1568,1545,1552,1550,
19728,1553,1555,1550,1555,1556,1550,1560,1558,1550,1563,
19744,1555,1559,1551,1550,1549,1555,1548,1552,1556,1553,
19760,1561,1566,1553,1550,1551,1560,1555,1551,1550,1563,
19776,1544,1554,1548,1561,1569,1543,1544,1555,1561,1567,
19792,1551,1558,1552,1547,1560,1560,1547,1555,1555,1549,
19808,1560,1558,1558,1557,1555,1556,1545,1567,1545,1559,
19824,1555,1541,1542,1565,1561,1547,1541,1550,1560,1545,
19840,1566,1560,1555,1556,1543,1563,1560,1552,1555,1554,
19856,1545,1550,1553,1547,1551,1560,1550,1550,1548,1544,
19872,1547,1548,1550,1545,1560,1546,1556,1543,1551,1555,
19888,1550,1554,1557,1561,1545,1540,1557,1551,1558,1553,
19904,1543,1547,1553,1552,1554,1557,1546,1545,1559,1556,
19920,1543,1535,1552,1553,1555,1543,1542,1548,1554,1548,
19936,1561,1548,1551,1542,1541,1560,1548,1554,1543,1552,
19952,1551,1555,1551,1541,1543,1556,1551,1555,1550,1542,
19968,1547,1540,1555,1544,1559,1543,1539,1551,1543,1556,
19984,1548,1545,1544,1548,1539,1541,1555,1547,1541,1542,
20000,1552,1552,1555,1535,1552,1555,1539,1547,1542,1548,
20016,1545,1542,1546,1541,1548,1542,1555,1540,1543,1553,
20032,1539,1546,1545,1543,1543,1542,1540,1542,1545,1555,
20048,1543,1556,1546,1552,1552,1547,1546,1551,1553,1547,
20064,1544,1542,1553,1562,1555,1549,1555,1552,1534,1560,
20080,1553,1546,1548,1547,1548,1546,1548,1535,1542,1547,
20096,1544,1537,1545,1550,1554,1553,1540,1544,1541,1555,
20112,1549,1541,1552,1544,1543,1552,1542,1552,1543,1540,
20128,1532,1543,1551,1554,1553,1560,1553,1547,1539,1535,
20144,1535,1546,1540,1537,1547,1544,1549,1538,1539,1548,
20160,1548,1553,1555,1539,1543,1553,1547,1544,1542,1552,
20176,1548,1542,1535,1553,1553,1555,1547,1552,1540,1539,
20192,1552,1533,1535,1549,1545,1538,1536,1541,1551,1535,
20208,1534,1547,1548,1534,1548,1544,1533,1539,1532,1544,
20224,1537,1540,1536,1552,1548,1544,1547,1540,1542,1548,
20240,1546,1539,1543,1540,1554,1552,1535,1551,1539,1546,
20256,1552,1539,1535,1538,1540,1547,1549,1536,1549,1547,
20272,1537,1535,1543,1550,1544,1544,1533,1546,1552,1538,
20288,1554,1539,1536,1533,1537,1537,1540,1535,1550,1552,
20304,1547,1543,1534,1548,1532,1541,1547,1532,1544,1540,
20320,1535,1539,1543,1527,1542,1544,1534,1544,1542,1549,
20336,1545,1554,1547,1548,1547,1540,1535,1552,1530,1545,
20352,1532,1535,1534,1548,1534,1539,1535,1542,1527,1542,
20368,1536,1542,1540,1548,1536,1536,1539,1548,1545,1535,
20384,1545,1535,1535,1527,1534,1539,1537,1534,1542,1544,
20400,1543,1532,1541,1539,1539,1534,1544,1545,1552,1545,
20416,1545,1527,1531,1534,1542,1541,1548,1529,1540,1540,
20432,1531,1530,1548,1545,1546,1548,1529,1539,1537,1537,
20448,1543,1537,1532,1535,1539,1545,1535,1531,1543,1527,
20464,1537,1540,1538,1533,1546,1534,1531,1534,1547,1546,
20480,1547,1540,1544,1532,1528,1534,1540,1527,1534,1527,
20496,1543,1536,1543,1543,1540,1540,1533,1530,1543,1529,
20512,1531,1534,1527,1529,1531,1532,1528,1540,1541,1526,
20528,1528,1527,1528,1527,1528,1544,1544,1536,1529,1542,
20544,1542,1525,1532,1530,1528,1544,1541,1537,1533,1527,
20560,1538,1523,1527,1539,1532,1540,1542,1542,1536,1527,
20576,1528,1539,1544,1545,1549,1527,1537,1539,1540,1539,
20592,1547,1536,1537,1527,1540,1532,1538,1531,1540,1533,
20608,1539,1541,1527,1537,1536,1527,1524,1522,1528,1534,
20624,1530,1528,1538,1531,1532,1527,1534,1532,1528,1524,
20640,1536,1529,1528,1533,1531,1527,1540,1531,1523,1532,
20656,1527,1532,1523,1527,1537,1528,1525,1537,1527,1539,
20672,1538,1528,1536,1523,1531,1524,1534,1526,1526,1526,
20688,1525,1530,1527,1531,1526,1539,1527,1535,1531,1527,
20704,1526,1534,1532,1539,1532,1521,1525,1521,1526,1537,
20720,1531,1535,1529,1536,1538,1524,1537,1536,1528,1519,
20736,1544,1529,1530,1534,1524,1526,1526,1536,1540,1519,
20752,1528,1535,1518,1519,1527,1537,1536,1544,1535,1529,
20768,1538,1519,1536,1531,1539,1524,1537,1525,1534,1535,
20784,1528,1523,1538,1533,1529,1519,1544,1524,1525,1520,
20800,1523,1533,1517,1518,1532,1534,1539,1537,1532,1525,
20816,1534,1530,1528,1526,1540,1527,1519,1523,1519,1536,
20832,1523,1536,1524,1526,1536,1544,1521,1518,1523,1536,
20848,1519,1534,1535,1539,1521,1524,1527,1517,1516,1539,
20864,1518,1524,1519,1523,1539,1521,1518,1528,1531,1536,
20880,1536,1535,1522,1527,1527,1523,1532,1521,1524,1528,
20896,1527,1519,1533,1532,1526,1527,1529,1527,1526,1528,
20912,1532,1524,1528,1515,1537,1511,1531,1527,1533,1517,
20928,1519,1531,1528,1532,1527,1518,1532,1523,1516,1529,
20944,1532,1531,1531,1530,1533,1516,1530,1521,1518,1519,
20960,1524,1529,1523,1519,1532,1523,1524,1519,1519,1517,
20976,1522,1527,1518,1531,1518,1522,1520,1532,1524,1527,
20992,1511,1530,1530,1513,1515,1520,1516,1533,1531,1519,
21008,1533,1520,1517,1531,1514,1519,1519,1519,1518,1523,
21024,1521,1528,1531,1511,1526,1516,1525,1529,1524,1529,
21040,1523,1517,1519,1521,1515,1525,1519,1516,1514,1518,
21056,1535,1515,1531,1516,1520,1526,1531,1511,1520,1525,
21072,1521,1527,1520,1524,1529,1528,1518,1531,1523,1520,
21088,1519,1520,1527,1528,1531,1515,1519,1521,1528,1517,
21104,1520,1521,1516,1509,1525,1515,1509,1520,1521,1524,
21120,1519,1529,1522,1523,1516,1531,1518,1526,1517,1512,
21136,1512,1515,1513,1519,1521,1515,1512,1521,1517,1528,
21152,1518,1527,1520,1518,1527,1531,1523,1529,1511,1528,
21168,1519,1512,1516,1515,1530,1514,1524,1524,1528,1513,
21184,1523,1526,1512,1523,1512,1517,1527,1516,1521,1523,
21200,1525,1515,1523,1510,1525,1521,1522,1527,1528,1514,
21216,1531,1509,1524,1510,1529,1515,1514,1515,1528,1518,
21232,1529,1511,1522,1518,1516,1518,1521,1508,1513,1521,
21248,1513,1516,1531,1508,1511,1510,1513,1514,1519,1521,
21264,1523,1524,1520,1522,1511,1528,1514,1524,1508,1512,
21280,1519,1522,1521,1523,1523,1522,1522,1531,1508,1511,
21296,1520,1521,1526,1511,1508,1514,1516,1515,1516,1523,
21312,1524,1530,1519,1512,1516,1521,1506,1523,1523,1515,
21328,1512,1515,1508,1512,1511,1516,1509,1516,1511,1505,
21344,1516,1521,1511,1521,1516,1521,1515,1521,1514,1511,
21360,1508,1515,1523,1516,1521,1524,1520,1518,1511,1520,
21376,1514,1521,1518,1509,1512,1524,1507,1521,1505,1515,
21392,1508,1510,1508,1516,1529,1508,1529,1508,1519,1518,
21408,1520,1524,1511,1508,1511,1511,1528,1516,1520,1510,
21424,1500,1506,1512,1522,1521,1515,1520,1507,1520,1521,
21440,1507,1516,1518,1501,1511,1518,1500,1501,1503,1528,
21456,1504,1504,1512,1511,1502,1506,1518,1505,1506,1503,
21472,1508,1505,1508,1508,1513,1507,1508,1520,1507,1507,
21488,1507,1498,1514,1520,1527,1515,1508,1516,1502,1523,
21504,1513,1509,1515,1504,1507,1512,1512,1517,1506,1505,
21520,1502,1520,1503,1522,1500,1508,1501,1519,1501,1512,
21536,1516,1507,1507,1517,1503,1515,1513,1501,1507,1520,
21552,1508,1519,1512,1511,1517,1521,1513,1502,1506,1518,
21568,1501,1510,1520,1514,1510,1499,1501,1508,1513,1505,
21584,1508,1507,1508,1503,1497,1502,1512,1499,1520,1511,
21600,1507,1519,1511,1508,1516,1514,1507,1520,1507,1498,
21616,1510,1501,1495,1510,1510,1508,1505,1503,1521,1521,
21632,1495,1512,1507,1502,1516,1499,1503,1500,1500,1507,
21648,1507,1510,1507,1510,1507,1504,1498,1508,1516,1500,
21664,1506,1513,1502,1507,1513,1498,1505,1513,1508,1502,
21680,1507,1495,1513,1507,1513,1505,1511,1505,1500,1512,
21696,1513,1512,1495,1505,1502,1511,1505,1505,1502,1502,
21712,1509,1515,1508,1510,1500,1500,1496,1507,1515,1510,
21728,1499,1500,1516,1510,1502,1503,1511,1505,1502,1503,
21744,1505,1513,1500,1515,1496,1512,1502,1507,1512,1510,
21760,1502,1495,1507,1498,1502,1498,1505,1498,1513,1500,
21776,1502,1509,1507,1512,1502,1513,1502,1503,1502,1496,
21792,1495,1500,1506,1502,1507,1495,1503,1506,1498,1514,
21808,1510,1500,1500,1495,1505,1500,1495,1500,1511,1500,
21824,1495,1507,1505,1510,1494,1501,1502,1501,1501,1493,
21840,1498,1496,1497,1496,1502,1513,1515,1503,1500,1494,
21856,1499,1496,1513,1502,1492,1502,1505,1500,1502,1494,
21872,1520,1505,1496,1503,1500,1498,1498,1512,1510,1495,
21888,1507,1492,1507,1509,1512,1505,1513,1494,1490,1496,
21904,1494,1495,1502,1507,1495,1507,1493,1497,1494,1495,
21920,1514,1509,1492,1493,1500,1495,1500,1509,1499,1504,
21936,1495,1502,1494,1500,1512,1501,1492,1487,1495,1500,
21952,1500,1503,1496,1495,1499,1515,1511,1510,1502,1499,
21968,1487,1494,1495,1487,1499,1512,1500,1502,1492,1500,
21984,1504,1507,1507,1504,1500,1492,1514,1495,1514,1491,
22000,1497,1495,1496,1504,1486,1505,1489,1500,1505,1502,
22016,1486,1495,1505,1505,1507,1500,1502,1486,1495,1500,
22032,1495,1491,1492,1487,1494,1492,1504,1505,1493,1496,
22048,1486,1501,1487,1500,1494,1508,1504,1497,1508,1492,
22064,1486,1494,1490,1504,1501,1492,1489,1490,1492,1495,
22080,1496,1489,1500,1499,1494,1498,1487,1495,1496,1494,
22096,1490,1503,1494,1490,1495,1491,1507,1486,1494,1496,
22112,1503,1485,1485,1490,1496,1505,1496,1487,1499,1486,
22128,1490,1505,1492,1487,1501,1506,1504,1497,1492,1490,
22144,1495,1487,1495,1486,1495,1499,1491,1488,1499,1495,
22160,1487,1500,1479,1497,1498,1499,1487,1494,1486,1487,
22176,1500,1484,1495,1495,1503,1484,1499,1485,1502,1499,
22192,1490,1492,1484,1490,1479,1497,1500,1501,1488,1504,
22208,1497,1486,1503,1504,1495,1501,1505,1489,1491,1486,
22224,1487,1483,1497,1500,1499,1490,1483,1484,1490,1484,
22240,1497,1490,1483,1494,1486,1495,1492,1500,1502,1497,
22256,1495,1485,1484,1495,1494,1491,1491,1499,1487,1489,
22272,1498,1492,1497,1486,1499,1479,1487,1486,1495,1484,
22288,1484,1495,1498,1499,1483,1496,1503,1487,1500,1484,
22304,1488,1492,1480,1497,1500,1491,1490,1492,1481,1500,
22320,1498,1496,1491,1496,1506,1497,1498,1499,1494,1492,
22336,1496,1495,1494,1495,1479,1487,1488,1489,1486,1487,
22352,1489,1488,1483,1486,1486,1491,1487,1486,1477,1494,
22368,1492,1489,1496,1499,1485,1490,1497,1490,1496,1489,
22384,1481,1495,1484,1489,1494,1484,1497,1479,1487,1488,
22400,1491,1486,1497,1480,1487,1493,1487,1498,1492,1486,
22416,1477,1487,1496,1488,1484,1479,1496,1479,1487,1486,
22432,1480,1484,1484,1493,1479,1491,1479,1496,1491,1494,
22448,1486,1488,1491,1496,1494,1487,1484,1479,1485,1479,
22464,1496,1474,1479,1491,1497,1484,1490,1487,1494,1491,
22480,1497,1488,1499,1478,1479,1491,1486,1492,1490,1485,
22496,1479,1476,1487,1494,1486,1497,1492,1482,1477,1496,
22512,1496,1488,1492,1478,1483,1487,1484,1479,1497,1488,
22528,1493,1484,1480,1492,1490,1485,1481,1491,1479,1491,
22544,1479,1498,1491,1480,1480,1491,1479,1484,1495,1495,
22560,1492,1480,1488,1490,1497,1486,1492,1476,1479,1482,
22576,1489,1491,1473,1488,1479,1483,1496,1482,1475,1486,
22592,1488,1484,1475,1474,1483,1483,1473,1486,1487,1491,
22608,1489,1489,1488,1479,1490,1479,1489,1476,1489,1489,
22624,1484,1484,1489,1480,1475,1486,1489,1488,1480,1491,
22640,1476,1488,1480,1491,1473,1476,1476,1473,1486,1480,
22656,1479,1477,1486,1480,1489,1484,1489,1488,1479,1484,
22672,1480,1489,1475,1488,1491,1481,1483,1491,1482,1485,
22688,1488,1491,1479,1490,1484,1481,1493,1489,1480,1478,
22704,1490,1478,1479,1473,1475,1475,1483,1490,1488,1488,
22720,1470,1482,1482,1481,1480,1475,1472,1488,1490,1472,
22736,1479,1488,1475,1488,1480,1473,1479,1474,1478,1478,
22752,1476,1467,1492,1475,1480,1475,1488,1474,1479,1488,
22768,1480,1476,1475,1469,1486,1478,1483,1472,1483,1475,
